food_code,food_code_description,category_number,category_description,reports_day1,reports_day2
11000000,"Milk, human",9602,Human milk,1048,900
11100000,"Milk, NFS",1004,"Milk, reduced fat",207,70
11111000,"Milk, whole",1002,"Milk, whole",1708,1523
11111100,"Milk, low sodium, whole",1002,"Milk, whole",0,0
11111150,"Milk, calcium fortified, whole",1002,"Milk, whole",0,0
11111160,"Milk, calcium fortified, low fat (1%)",1006,"Milk, lowfat",0,0
11111170,"Milk, calcium fortified, fat free (skim)",1008,"Milk, nonfat",0,0
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",1803,1733
11112120,"Milk, acidophilus, low fat (1%)",1006,"Milk, lowfat",0,0
11112130,"Milk, acidophilus, reduced fat (2%)",1004,"Milk, reduced fat",0,0
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",667,650
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",292,297
11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",18,14
11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",16,10
11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",53,43
11114350,"Milk, lactose free, whole",1002,"Milk, whole",21,15
11115000,"Buttermilk, fat free (skim)",1008,"Milk, nonfat",3,0
11115100,"Buttermilk, low fat (1%)",1006,"Milk, lowfat",2,1
11115200,"Buttermilk, reduced fat (2%)",1004,"Milk, reduced fat",2,4
11115300,"Buttermilk, whole",1002,"Milk, whole",4,2
11115400,"Kefir, NS as to fat content",1006,"Milk, lowfat",2,0
11116000,"Goat's milk, whole",1002,"Milk, whole",15,10
11120000,"Milk, dry, reconstituted, NS as to fat content",1008,"Milk, nonfat",5,2
11121100,"Milk, dry, reconstituted, whole",1002,"Milk, whole",2,14
11121210,"Milk, dry, reconstituted, low fat (1%)",1006,"Milk, lowfat",0,0
11121300,"Milk, dry, reconstituted, fat free (skim)",1008,"Milk, nonfat",2,2
11210050,"Milk, evaporated, NS as to fat content",1002,"Milk, whole",11,6
11211050,"Milk, evaporated, whole",1002,"Milk, whole",23,21
11211400,"Milk, evaporated, reduced fat (2%)",1004,"Milk, reduced fat",1,1
11212050,"Milk, evaporated, fat free (skim)",1008,"Milk, nonfat",0,0
11220000,"Milk, condensed, sweetened",1202,"Flavored milk, whole",32,7
11300100,"Non-dairy milk, NFS",1404,Milk substitutes,0,0
11320000,Soy milk,1404,Milk substitutes,70,81
11320100,"Soy milk, light",1404,Milk substitutes,9,7
11320200,"Soy milk, nonfat",1404,Milk substitutes,3,3
11321000,"Soy milk, chocolate",1404,Milk substitutes,2,2
